BOROUGH,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
1,2059,17,10031,6,6,4479,1920,Low,C5,1400000
1,2060,154,10031,4,4,4816,1926,Low,C3,1600000
1,2061,17,10031,7,7,1800,1920,Low,C1,2650000
1,2061,21,10031,4,4,2265,1920,Low,C3,1995000
1,2061,26,10031,6,6,2670,1920,Low,C2,2395000
1,2063,17,10031,5,5,2688,1926,Low,C2,2420000
1,2063,26,10031,5,5,4784,1899,Low,C2,2000000
1,2063,41,10031,4,4,4112,1899,Low,C3,2100000
1,2064,43,10031,4,4,2520,1926,Low,C3,1600000
1,2064,43,10031,4,4,2520,1926,Low,C3,4063
1,2064,60,10031,16,18,12596,1926,Low,C7,175000
1,2068,2,10032,20,20,9615,1940,Low,C4,14000000
1,2073,19,10031,4,4,3604,1920,Low,C3,1320000
1,2074,117,10031,4,4,2637,1926,Low,C3,2250000
1,2089,18,10031,8,8,2202,1926,Low,C5,1200000
1,2064,36,10031,56,56,41800,1920,Low,D1,1
1,2075,43,10031,30,30,45000,1910,Low,D1,6539584
1,2090,40,10031,68,68,51570,1924,Low,D1,25000000
1,2091,48,10031,74,74,102068,1911,Low,D3,32000000
1,2068,43,10032,0,1,4200,1926,High,K2,1500000
1,2101,58,10031,0,4,19186,1926,High,K2,1090101
1,2066,33,10031,0,1,9842,1926,High,HR,3500000
1,2065,12,10031,0,2,19200,1926,High,G1,2600000
1,2065,7,10031,0,1,37165,1910,High,E7,15600000
1,2067,1,10031,0,1,11500,1952,High,I5,8000000
1,2074,119,10031,2,2,3516,1926,High,M1,2890000
1,2071,141,10031,1,1,2845,1899,Low,A9,2260000
1,2071,52,10031,2,2,3260,1899,Low,B9,1512500
1,1967,73,10027,10,10,1850,1926,Low,C5,1445000
1,1967,173,10027,6,6,1850,1926,Low,C2,1500000
1,2070,47,10031,21,21,17265,1910,Low,C1,6800000
1,2071,21,10031,21,21,17540,1910,Low,C1,6800000
1,1988,127,10031,37,39,41520,1926,Low,D7,14500000
1,1999,36,10027,50,55,53340,1905,Low,D7,7630400
1,2002,52,10031,26,26,27810,1905,Low,D1,1540000
1,1969,5,10027,0,1,11579,1900,High,E1,3450000
1,2215,510,10463,1,1,1224,1920,Low,A5,635000
1,2215,510,10463,1,1,1224,1920,Low,A5,307242
1,2215,193,10463,21,21,12670,1915,Low,C1,2110000
1,2215,197,10463,18,20,14320,1915,Low,C7,3470000
1,2215,530,10463,9,10,12600,1924,Low,C7,2085000
1,2218,1,10034,25,25,13265,1925,Low,C1,5700000
1,2220,11,10034,25,25,22805,1915,Low,C1,63600000
1,2220,31,10034,29,29,22320,1935,Low,C1,5832500
1,2226,15,10034,17,17,12224,1910,Low,C4,2850000
1,2234,5,10034,36,36,24985,1924,Low,C1,10350000
1,2250,78,10034,20,20,19020,1926,Low,C1,6900000
1,2238,33,10034,28,29,30122,2013,Low,D9,1
1,2242,26,10034,48,48,30896,1930,Low,D1,12900000
1,2248,24,10034,61,61,61584,1927,Low,D1,19200000
1,2250,80,10034,60,61,54261,1925,Low,D1,17700000
1,2215,68,10463,0,2,3200,1926,High,K1,1062000
1,2199,11,10034,0,2,7000,1973,High,G2,1400000
1,2199,11,10034,0,2,7000,1973,High,G2,1827000
1,733,63,10018,2,3,4747,1910,Low,S2,6100000
1,734,9,10018,24,24,8214,1900,Low,C4,7950000
1,736,39,10018,9,10,7720,1900,Low,C7,4840000
1,705,45,10001,0,1,11250,1900,High,O5,124700000
1,708,48,10018,0,2,6957,1910,High,O5,5000000
1,731,70,10001,0,1,7920,1968,High,O2,9180000
1,732,36,10001,0,2,350000,1962,High,O3,330000000
1,705,46,10001,0,6,265562,1910,High,L9,5300000
1,733,60,10018,0,1,20344,1999,High,H3,18500000
1,924,11,10003,2,2,2880,1910,Low,B9,4600000
1,924,45,10003,2,2,3800,1910,Low,B9,3900000
1,935,57,10016,2,3,2898,1899,Low,S2,5750000
1,924,4,10003,10,10,5720,1910,Low,C4,6650000
1,939,27,10016,18,18,10625,1940,Low,C5,7200000
1,934,1,10016,894,902,829024,1975,Low,D6,620000000
1,935,53,10016,67,70,47820,1986,Low,D3,52000000
1,929,38,10010,0,254,113056,2015,High,H8,174000000
1,923,26,10003,0,1,1900,2000,High,I9,13000000
1,923,31,10003,184,185,146246,1969,High,I4,46500000
1,923,35,10003,6,7,4132,1910,High,I4,27500000
1,928,15,10010,0,1,12226,1910,High,N9,14700000
1,471,2,10013,1,1,3700,1800,Low,A4,7090000
1,480,1,10013,26,29,14931,1900,Low,C7,15200000
1,494,28,10012,18,20,9170,1900,Low,C7,9500000
1,478,33,10012,2,4,6875,1900,High,K4,23500000
1,479,40,10013,0,8,32214,1920,High,L8,11000000
1,271,45,10002,19,21,10230,1900,Low,C4,5060000
1,273,20,10002,20,24,11321,1901,Low,C7,9200000
1,283,91,10002,8,10,7535,1900,Low,C7,4400000
1,297,24,10002,22,24,8506,1910,Low,C7,11400000
1,344,43,10002,10,10,9990,1900,Low,C1,9600000
1,350,1,10002,19,19,7425,1910,Low,C1,7550000
1,411,18,10002,15,19,12168,1920,Low,C7,12900000
1,411,21,10002,20,22,11000,1900,Low,C7,10000000
1,411,23,10002,8,10,8421,1900,Low,C4,5500000
1,345,17,10002,78,78,57128,2014,Low,D1,61500000
1,408,28,10002,20,22,23030,2013,Low,D6,21200000
1,299,32,10002,3,4,4980,1900,Low,S3,5250000
1,353,22,10002,4,5,11141,1920,Low,S4,9800000
1,298,10,10002,2,4,4544,1900,High,K4,6988000
1,345,1,10002,0,1,1750,1965,High,K1,3800000
1,408,24,10002,0,10,5338,1900,High,K2,6000000
1,409,41,10002,0,1,5930,1920,High,K1,9000000
1,410,67,10002,0,1,7520,1900,High,K4,8000000
1,424,11,10002,3,4,5696,1910,High,K4,8700000
1,426,27,10002,0,1,5000,1900,High,K2,8000000
1,274,1,10002,0,7,12166,1900,High,L8,9575000
1,310,17,10002,0,1,3823,1910,High,L8,3600000
1,411,41,10002,0,1,13000,2007,High,H3,15500000
1,415,66,10002,0,1,39064,2009,High,H9,30750000
1,417,11,10002,0,1,14554,1900,High,H3,16750000
1,422,49,10002,0,1,24800,2000,High,J8,31500000
1,308,23,10002,0,2,12438,1900,High,M9,11350000
1,1847,11,10026,3,3,3333,1900,Low,C0,3075000
1,1836,20,10025,36,36,14268,1900,Low,C4,2350000
1,1837,26,10025,20,20,12805,1930,Low,C4,10350000
1,1842,21,10025,20,20,11390,1920,Low,C4,9400000
1,1842,62,10025,10,12,7540,1900,Low,C7,4554000
1,1843,1,10025,14,15,12215,1917,Low,C7,7595000
1,1844,20,10025,181,181,112493,1890,Low,C1,10
1,1844,20,10025,181,181,112493,1890,Low,C1,10
1,1845,58,10025,30,30,20412,1925,Low,C1,17000000
1,1846,37,10026,15,15,12310,1910,Low,C4,8600000
1,1847,7,10026,12,12,3332,1900,Low,C5,2200000
1,1847,61,10026,20,20,8915,1900,Low,C4,7150000
1,1848,5,10026,10,10,8125,1900,Low,C4,349622
1,1848,12,10026,13,14,11795,1900,Low,C7,622843
1,1842,53,10025,25,25,25144,1940,Low,D1,38250000
1,1842,59,10025,25,25,25144,1940,Low,D1,12750000
1,1843,22,10025,30,30,31818,1905,Low,D1,17052000
1,1275,59,10017,0,26,170230,1923,High,O4,90000000
1,1275,59,10017,0,26,170230,1923,High,O4,90000000
1,1287,10,10022,0,1,13349,1915,High,O2,30000000
1,1291,21,10022,0,1,125495,1922,High,O6,155000000
1,1301,1,10167,0,35,1586886,1966,High,O4,2210000000
1,1312,24,10022,0,12,58458,1926,High,O6,62750000
1,1289,107,10022,0,2,5460,1940,High,K2,15250000
1,1292,69,10022,0,1,119867,1940,High,K4,131667000
1,1300,26,10017,0,4,5468,1926,High,K4,7500000
1,1322,8,10017,1,1,3060,1899,Low,A4,5000000
1,1326,18,10022,1,1,3240,1899,Low,A4,5200000
1,1322,115,10017,2,2,4800,1899,Low,B9,7000000
1,1344,45,10022,3,3,4500,1910,Low,C0,5700000
1,1370,105,10022,3,3,3200,1899,Low,C0,4500000
1,1319,30,10017,12,13,9145,1900,Low,C4,7250000
1,1343,34,10022,7,7,5312,1920,Low,C5,5500000
1,1343,134,10022,9,9,5812,1920,Low,C5,7100000
1,1344,47,10022,4,4,3952,1950,Low,C3,4625000
1,1350,27,10022,16,18,7370,1930,Low,C7,2950000
1,1369,35,10022,8,9,4960,1900,Low,C4,86000000
1,1347,42,10022,41,41,25040,1958,Low,D1,16975000
1,1341,44,10017,102,102,60043,1959,Low,D4,318000
1,1325,28,10022,3,4,4640,1901,Low,S3,5500000
1,1324,21,10022,0,1,3802,1910,High,K9,1120000
1,1324,21,10022,0,1,3802,1910,High,K9,1500000
1,1326,30,10022,1,3,3350,1900,High,K4,5500000
1,1026,35,10019,9,11,11619,1909,Low,C7,8250000
1,1036,45,10036,12,14,7316,1920,Low,C7,12500000
1,1039,62,10019,16,17,9805,1920,Low,C7,12075000
1,1041,3,10019,16,18,9725,1920,Low,C7,10
1,1041,60,10019,15,15,9725,1920,Low,C4,5400000
1,1041,63,10019,14,16,10250,1920,Low,C7,10
1,1026,29,10019,23,27,25248,1910,Low,D6,62390625
1,1045,6,10019,33,35,34810,2014,Low,D6,34000000
1,1000,58,10105,0,2,9300,1930,High,O5,10
1,1025,54,10019,0,59,134441,1911,High,O6,83126000
1,1026,21,10019,0,2,52150,1918,High,O5,268124175
1,1026,31,10019,0,4,7392,1910,High,O5,30937500
1,1037,109,10036,1,3,4043,1920,High,O5,8171775
1,1260,28,10036,0,14,52851,1914,High,O6,68000000
1,1260,64,10036,0,62,58538,1914,High,O6,50000000
1,1263,1,10036,0,42,21600,1960,High,O5,43100000
1,1270,15,10019,0,5,6848,1920,High,O5,10675000
1,1000,57,10105,0,2,5077,1929,High,K9,10
1,1000,59,10105,0,2,4792,1920,High,K9,10
1,1001,11,10036,0,1,10167,1920,High,K9,13010500
1,1009,37,10019,0,2,112850,2007,High,H3,20000
1,1009,37,10019,0,2,112850,2007,High,H3,19000
1,1009,37,10019,0,2,112850,2007,High,H3,17480
1,1009,37,10019,0,2,112850,2007,High,H3,20682
1,1009,37,10019,0,2,112850,2007,High,H3,100
1,1009,37,10019,0,2,112850,2007,High,H3,100
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,49302
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,149700
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,88920
1,1009,37,10019,0,2,112850,2007,High,H3,53910
1,1009,37,10019,0,2,112850,2007,High,H3,53910
1,1009,37,10019,0,2,112850,2007,High,H3,53910
1,1009,37,10019,0,2,112850,2007,High,H3,83644
1,1009,37,10019,0,2,112850,2007,High,H3,107820
1,1009,37,10019,0,2,112850,2007,High,H3,131881
1,1009,37,10019,0,2,112850,2007,High,H3,53910
1,1009,37,10019,0,2,112850,2007,High,H3,215640
1,1009,37,10019,0,2,112850,2007,High,H3,107820
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,149700
1,1009,37,10019,0,2,112850,2007,High,H3,99800
1,1009,37,10019,0,2,112850,2007,High,H3,74700
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,88920
1,1009,37,10019,0,2,112850,2007,High,H3,33900
1,1009,37,10019,0,2,112850,2007,High,H3,49900
1,1009,37,10019,0,2,112850,2007,High,H3,53910
1,1009,37,10019,0,2,112850,2007,High,H3,88920
1,1009,37,10019,0,2,112850,2007,High,H3,53910
1,1009,37,10019,0,2,112850,2007,High,H3,38160
1,1009,37,10019,0,2,112850,2007,High,H3,38160
1,1009,37,10019,0,2,112850,2007,High,H3,40370
1,1009,37,10019,0,2,112850,2007,High,H3,81259
1,1009,37,10019,0,2,112850,2007,High,H3,95080
1,1009,37,10019,0,2,112850,2007,High,H3,100
1,1009,37,10019,0,2,112850,2007,High,H3,8909
1,1009,37,10019,0,2,112850,2007,High,H3,5997
1,1009,37,10019,0,2,112850,2007,High,H3,100
1,1009,37,10019,0,2,112850,2007,High,H3,100
1,1009,37,10019,0,2,112850,2007,High,H3,20600
1,1009,37,10019,0,2,112850,2007,High,H3,10000
1,1259,11,10036,0,3,103750,1900,High,HB,53000000
1,1000,53,10105,0,1,48700,1954,High,G1,10
1,1270,45,10019,8,11,8950,1920,High,V1,83000000
1,1015,51,10036,0,1,34462,1924,High,J4,5000000
1,893,71,10016,1,1,1920,1910,Low,A4,3850000
1,893,74,10016,1,1,1824,1910,Low,A4,2650000
1,859,84,10016,8,9,5719,1925,Low,C5,4584000
1,867,25,10016,10,10,7202,1925,Low,C5,13500000
1,886,33,10016,10,10,6895,1910,Low,C5,4800000
1,892,15,10016,7,7,4304,1910,Low,C5,4225000
1,894,18,10016,9,10,5844,1910,Low,C7,7037500
1,894,38,10016,11,11,6357,1920,Low,C5,6052000
1,895,11,10016,8,9,4018,1910,Low,C5,5600000
1,914,61,10016,12,13,8510,1930,Low,C7,7200000
1,893,15,10016,12,12,7080,1920,Low,D9,7463000
1,895,82,10016,35,37,26178,1925,Low,D6,27500000
1,915,38,10016,121,121,91745,1955,Low,D4,650000
1,859,1401,10016,18,18,28801,2013,Low,RR,3584743
1,858,52,10016,6,8,5997,1920,Low,S9,12000000
1,859,88,10016,6,8,9280,1925,Low,S9,12000000
1,885,86,10016,6,7,5875,1920,Low,S5,7150000
1,888,46,10016,3,4,2500,1910,Low,S3,2350000
1,858,53,10016,0,9,14094,1910,High,O5,20000000
1,858,54,10016,0,5,21885,1903,High,O5,36153620
1,860,65,10016,0,6,15300,1903,High,O5,14500000
1,868,49,10016,0,6,9840,1915,High,O2,9900000
1,893,11,10016,6,1,4460,1910,High,O2,5700000
1,914,25,10016,0,4,11905,1920,High,O2,8250000
1,858,34,10016,3,4,7150,1925,High,K4,6050000
1,867,20,10016,0,1,71043,1926,High,H3,37000000
1,889,55,10016,0,2,176584,1987,High,HB,118000000
1,1373,2001,10044,52,52,38428,2014,Low,RR,23296741
1,489,22,10012,2,2,2239,1899,Low,B3,8000000
1,499,6,10012,2,3,7000,1910,Low,S2,43500000
1,520,27,10014,2,2,3300,1899,Low,B1,2056500
1,489,36,10012,34,36,15918,1900,Low,C7,21055000
1,491,1,10013,20,25,14737,1925,Low,C7,15750000
1,496,35,10012,8,10,7690,1920,Low,C7,14500000
1,517,31,10012,16,18,9583,1900,Low,C7,12000000
1,520,53,10014,4,4,5298,1920,Low,C3,10250000
1,230,1402,10013,10,12,15655,1880,Low,RR,8146000
1,520,79,10012,5,6,5240,1920,Low,S5,9850000
1,474,1,10013,0,11,47621,1900,High,O5,11330648
1,474,1,10013,0,11,47621,1900,High,O5,13226118
1,485,37,10013,0,1,10630,1920,High,O5,17340000
1,580,19,10013,0,8,51000,1925,High,O5,64900000
1,599,64,10014,0,6,907938,1987,High,O6,10
1,209,35,10013,0,4,11000,1915,High,K4,10500000
1,231,1,10013,0,1,1748,1910,High,K2,5400000
1,231,11,10013,0,4,4808,1910,High,K4,28000000
1,482,28,10012,0,2,4000,1900,High,K4,8400000
1,489,25,10012,0,2,5380,1910,High,K2,23565000
1,513,28,10012,0,1,18120,1920,High,Z9,93000000
1,92,3,10038,12,13,31073,1908,Low,D5,19000000
1,218,1,10013,4,6,12500,1915,Low,S9,17750000
1,212,18,10013,9,26,79642,1900,High,L9,90000000
1,211,29,10013,0,1,160545,2007,High,H1,109915000
1,1380,143,10065,1,1,9600,1922,Low,A7,24175000
1,1383,32,10065,1,1,8200,1910,Low,A4,20400000
1,1387,65,10021,1,1,6230,1899,Low,A4,41000000
1,1389,133,10021,1,1,6282,1901,Low,A4,200000
1,1391,8,10021,1,1,6860,1923,Low,A4,8300000
1,1391,8,10021,1,1,6860,1923,Low,A4,33200000
1,1398,64,10065,1,1,4500,1915,Low,A4,14000000
1,1400,42,10065,1,1,3969,1899,Low,A4,10500000
1,1404,65,10021,1,1,6480,1901,Low,A4,19000000
1,1404,147,10021,1,2,5994,1901,Low,S1,9350000
1,1409,23,10021,1,1,4608,1910,Low,A4,9900000
1,1412,167,10075,1,1,5436,1899,Low,A4,4250000
1,1417,31,10065,1,1,10000,1925,Low,A4,18500000
1,1422,129,10065,1,1,3585,1899,Low,A4,6000000
1,1426,18,10021,1,1,2700,1899,Low,A4,6350000
1,1433,20,10075,1,1,2600,1899,Low,A4,4000000
1,1388,47,10021,2,2,6216,1901,Low,B1,17500000
1,1398,66,10065,2,2,3012,1899,Low,B3,6000000
1,1404,43,10021,2,2,3910,1901,Low,B1,11200000
1,1404,43,10021,2,2,3910,1901,Low,B1,10500000
1,1405,60,10021,2,2,4842,1920,Low,B1,18000000
1,1415,32,10065,2,2,3814,1910,Low,B3,7245000
1,1415,39,10065,2,2,4000,1910,Low,B3,7050000
1,1422,136,10065,2,2,3456,1899,Low,B9,8000000
1,1437,19,10065,2,2,2584,1910,Low,B9,3850000
1,1416,132,10065,3,3,3600,1905,Low,C0,6982500
1,1397,130,10065,4,4,3810,1899,Low,C3,7220500
1,1415,11,10022,9,10,6720,1910,Low,C7,5650000
1,1428,32,10021,5,5,4600,1920,Low,C4,5850000
1,1428,40,10021,15,15,9150,1910,Low,C4,8500000
1,1428,120,10021,8,10,5135,1920,Low,C7,9890400
1,1429,1,10021,15,17,6074,1915,Low,C7,15000000
1,1429,3,10021,8,9,6100,1915,Low,C7,26000000
1,1429,12,10021,13,15,8800,1915,Low,C7,8500000
1,1440,17,10065,22,24,13269,1910,Low,C7,10422691
1,1449,9,10021,17,19,8395,1910,Low,C7,16500000
1,1450,7,10021,27,29,15935,1910,Low,C7,11657442
1,1450,22,10021,8,9,8370,1910,Low,C7,9800000
1,1460,31,10065,10,10,8910,1910,Low,C4,5400000
1,1468,34,10021,20,20,8395,1910,Low,C4,6724153
1,1472,40,10075,16,16,6004,1910,Low,C1,11200000
1,1490,1,10075,184,192,98622,1911,Low,C7,1500000
1,1378,41,10065,4,5,8740,1920,Low,D2,13000000
1,1473,20,10075,13,15,7016,1910,Low,C6,6600000
1,1397,33,10065,70,75,150741,1963,Low,D4,75652
1,1450,23,10021,369,374,388735,1966,Low,D4,10050
1,1378,122,10065,6,7,9276,1900,Low,S5,61500000
1,1395,4,10022,6,8,5360,1910,Low,S9,5950000
1,1397,24,10065,6,8,5332,1910,Low,S9,5500000
1,1375,146,10065,0,1,10345,1900,High,O2,32000000
1,1379,14,10065,0,1,18860,1932,High,O2,79500000
1,1379,33,10065,0,2,11854,1910,High,O2,28000000
1,1396,7,10065,0,32,58298,1930,High,O7,730000
1,1408,27,10021,1,3,5795,1920,High,O8,19250000
1,1415,10,10022,4,6,5440,1910,High,O5,5200000
1,1433,21,10075,0,6,17618,2008,High,O7,17000000
1,1465,7,10021,0,1,14166,1920,High,O7,17000000
1,1412,53,10075,4,6,5472,1910,High,K4,52500
1,1383,35,10065,0,4,11235,1926,High,W3,25000000
1,1468,5,10021,77,77,82600,1990,High,N9,1
1,1493,63,10028,1,1,9300,1901,Low,A4,9148120
1,1494,24,10028,1,1,5365,1910,Low,A7,8950000
1,1495,11,10028,1,1,5900,1925,Low,A7,18500000
1,1504,164,10128,1,1,4501,1899,Low,A4,8900000
1,1505,16,10128,1,2,3536,1901,Low,S1,5925000
1,1505,19,10128,1,2,3460,1910,Low,S1,6210000
1,1506,160,10128,1,1,6680,1910,Low,A4,12500000
1,1511,27,10028,1,1,3420,1899,Low,A4,7000000
1,1511,127,10028,1,1,3420,1899,Low,A4,7000000
1,1523,27,10128,1,1,3564,1899,Low,A9,5750000
1,1524,11,10128,1,1,3536,1910,Low,A9,7450000
1,1583,121,10028,1,1,3507,1890,Low,A4,6500000
1,1583,127,10128,1,1,1824,1899,Low,A4,4495000
1,1512,9,10028,2,2,5072,1910,Low,B9,21000000
1,1523,10,10128,2,2,3072,1899,Low,B3,6787500
1,1503,145,10128,3,3,3888,1899,Low,C0,6895000
1,1504,60,10128,10,10,6090,1910,Low,C5,9850000
1,1506,61,10128,4,4,4040,1920,Low,C3,6500000
1,1510,45,10028,20,20,9835,1920,Low,C5,19400000
1,1517,149,10128,8,8,5404,1910,Low,C1,5075000
1,1521,40,10128,50,54,20831,1910,Low,C7,20000000
1,1521,163,10128,5,5,2136,1910,Low,C2,4450000
1,1526,33,10028,15,15,6716,1920,Low,C5,6000000
1,1530,21,10028,11,12,8468,1988,Low,C7,9100000
1,1535,25,10128,9,10,8050,1920,Low,C7,8000000
1,1540,30,10128,20,20,8150,1910,Low,C4,5400000
1,1545,22,10028,24,26,11748,1910,Low,C7,8551835
1,1546,20,10028,10,10,8835,1920,Low,C1,6600000
1,1547,104,10028,10,10,5846,1920,Low,C4,4850000
1,1551,131,10128,10,10,6570,1920,Low,C4,5310000
1,1554,2,10128,8,10,7535,1910,Low,C7,6500000
1,1554,3,10128,8,10,7535,1910,Low,C7,6200000
1,1554,28,10128,40,42,21640,1910,Low,C7,22795500
1,1562,14,10028,20,20,8555,1905,Low,C1,10750000
1,1563,43,10028,4,4,5815,1925,Low,C3,6175000
1,1567,29,10128,20,20,8965,1928,Low,C1,6800000
1,1579,41,10028,20,20,8120,1910,Low,C1,6500000
1,1580,46,10028,10,10,8065,1910,Low,C4,11200000
1,1581,40,10028,17,17,8145,1925,Low,C1,5828968
1,1582,13,10028,9,9,8375,1910,Low,C1,8140000
1,1584,20,10128,10,10,8745,1910,Low,C4,10350000
1,1513,68,10028,20,20,9745,1916,Low,D3,12500000
1,1522,158,10128,16,17,15596,1920,Low,D7,15800000
1,1559,19,10075,233,238,277073,1956,Low,D6,34340699
1,1577,44,10028,15,15,9630,1920,Low,D1,7314907
1,1562,18,10028,14,14,10560,1910,Low,D4,550000
1,1548,146,10028,2,4,4704,1915,Low,S9,42000000
1,1570,17,10128,0,3,28728,1925,High,O2,17100000
1,1500,57,10128,2,4,4146,1915,High,K4,1800000
1,1530,3,10028,0,1,10946,1915,High,L9,18200000
1,1553,41,10128,0,1,9570,1931,High,L8,1
1,1553,41,10128,0,1,9570,1931,High,L8,11100000
1,1504,20,10128,91,93,53525,1930,High,HS,35000000
1,1516,24,10128,0,1,4284,1910,High,E1,9975000
1,1610,9,10029,32,32,26100,1930,Low,C1,1741816
1,1614,63,10029,11,11,8630,1920,Low,C1,9734400
1,1615,9,10029,24,24,14784,1925,Low,C1,6827200
1,1615,60,10029,60,60,57512,1910,Low,D5,10140400
1,1126,11,10023,1,1,6485,1910,Low,A4,15500000
1,1162,54,10023,1,1,4932,1900,Low,A4,7075000
1,1184,1,10023,1,1,10897,1899,Low,A4,15800000
1,1150,136,10024,2,3,4590,1900,Low,S2,6450000
1,1168,63,10024,2,2,3807,1901,Low,B3,5400000
1,1185,72,10024,2,2,6875,1920,Low,B9,6750000
1,1122,55,10023,3,3,6328,1900,Low,C0,14900000
1,1146,11,10023,10,10,6180,1910,Low,C5,5100000
1,1146,12,10023,10,10,6122,1910,Low,C5,5100000
1,1147,20,10023,7,7,6531,1900,Low,C5,5700000
1,1147,53,10023,10,10,6399,1910,Low,C5,6550000
1,1150,121,10024,7,7,3636,1910,Low,C5,5500000
1,1164,14,10023,7,9,6173,1900,Low,C7,5550000
1,1170,21,10024,8,8,3449,1910,Low,C1,10
1,1185,86,10024,9,9,4336,1900,Low,C1,3000000
1,1185,96,10024,10,10,6140,1900,Low,C1,660000
1,1122,21,10023,5,5,6476,1900,Low,D1,9050000
1,1118,36,10023,109,111,231733,1930,Low,D4,72805
1,1162,29,10023,387,395,421205,1971,Low,D4,71669
1,1143,155,10023,3,5,7243,1900,High,K4,7700000
1,1184,77,10023,0,1,184060,1923,High,H6,145000000
1,1198,44,10024,1,1,6168,1900,Low,A4,13000000
1,1208,16,10025,1,1,3050,1900,Low,A9,3500000
1,1213,7,10024,1,1,4092,1900,Low,A4,9400000
1,1218,41,10024,1,1,4586,1899,Low,A4,5100000
1,1238,160,10024,1,1,5070,1920,Low,A4,5500000
1,1250,20,10024,1,1,8500,1910,Low,A4,11850000
1,1251,15,10024,1,1,5377,1899,Low,A9,12235640
1,1203,124,10024,2,2,6069,1901,Low,B1,8000000
1,1209,14,10025,2,2,4024,1899,Low,B9,5125000
1,1200,46,10024,3,3,4900,1910,Low,C0,9475000
1,1208,44,10025,3,3,3148,1900,Low,C0,2482893
1,1245,90,10024,3,3,3400,1910,Low,C0,5510000
1,1201,56,10024,5,5,5782,1900,Low,C2,5950000
1,1202,24,10024,4,4,5509,1901,Low,C3,11650000
1,1203,23,10024,10,10,6270,1900,Low,C5,6990000
1,1204,109,10024,4,4,5210,1900,Low,C3,10000000
1,1208,137,10025,4,4,4124,1900,Low,C3,5100000
1,1209,23,10025,4,4,5560,1900,Low,C3,10500000
1,1210,4,10024,8,9,8125,1900,Low,C7,5275000
1,1211,38,10024,10,10,7330,1900,Low,C5,7600000
1,1213,119,10024,6,6,4108,1900,Low,C5,5700000
1,1216,11,10024,8,9,5160,1910,Low,C5,4240000
1,1218,44,10024,8,8,4100,1900,Low,C1,3045000
1,1219,118,10024,8,8,4262,1910,Low,C1,10
1,1219,121,10024,5,5,5015,1910,Low,C2,6500000
1,1249,18,10024,6,6,4109,1900,Low,C2,3788000
1,1250,11,10024,10,10,6674,1900,Low,C5,6696625
1,1199,42,10024,9,9,9396,1900,Low,D9,11700000
1,1200,19,10024,153,155,141498,1927,Low,D7,172500000
1,1228,39,10024,20,20,15735,1920,Low,D3,9001000
1,1195,29,10024,193,193,600613,1929,Low,D4,1400000
1,1209,109,10025,48,48,61605,1913,Low,D4,7928
1,1246,36,10024,62,64,123411,1926,Low,D4,13864
1,1209,1101,10025,146,146,155975,1929,Low,RR,41000000
1,1246,49,10024,0,1,51520,1927,High,HH,42000000
1,1199,44,10024,0,0,15000,1910,High,W8,10
1,1222,153,10025,0,1,4532,1910,High,M4,4250000
1,1890,11,10025,1,1,4008,1915,Low,A4,7340000
1,1889,48,10025,2,2,4520,1905,Low,B1,7250000
1,1889,113,10025,3,3,5220,1900,Low,C0,5000000
1,1860,26,10025,15,15,8760,1900,Low,C4,6350000
1,1861,61,10025,13,14,11110,1925,Low,C7,7500000
1,1879,43,10025,15,15,9440,1900,Low,C4,5243000
1,1889,8,10025,15,15,6942,1910,Low,C5,4000000
